#globID relID zindex zvalue
64718 830 33 30.0
64719 831 33 30.0
64720 832 33 30.0
64721 833 33 30.0
64722 834 33 30.0
64723 835 33 30.0
64724 836 33 30.0
64725 837 33 30.0
64726 838 33 30.0
64727 839 33 30.0
64728 840 33 30.0
64729 841 33 30.0
64730 842 33 30.0
64731 843 33 30.0
64732 844 33 30.0
64733 845 33 30.0
64734 846 33 30.0
64735 847 33 30.0
64736 848 33 30.0
64737 849 33 30.0
64738 850 33 30.0
64739 851 33 30.0
64740 852 33 30.0
64741 853 33 30.0
64742 854 33 30.0
64743 855 33 30.0
64744 856 33 30.0
64745 857 33 30.0
64746 858 33 30.0
64747 859 33 30.0
64748 860 33 30.0
64749 861 33 30.0
64750 862 33 30.0
64751 863 33 30.0
64752 864 33 30.0
64753 865 33 30.0
64754 866 33 30.0
64755 867 33 30.0
64756 868 33 30.0
64757 869 33 30.0
64758 870 33 30.0
64759 871 33 30.0
64760 872 33 30.0
64761 873 33 30.0
64762 874 33 30.0
64763 875 33 30.0
64764 876 33 30.0
64765 877 33 30.0
64766 878 33 30.0
64767 879 33 30.0
64768 880 33 30.0
64769 881 33 30.0
64770 882 33 30.0
64771 883 33 30.0
64772 884 33 30.0
64773 885 33 30.0
64774 886 33 30.0
64775 887 33 30.0
64776 888 33 30.0
64777 889 33 30.0
64778 890 33 30.0
64779 891 33 30.0
64780 892 33 30.0
64781 893 33 30.0
64782 894 33 30.0
64783 895 33 30.0
64784 896 33 30.0
64785 897 33 30.0
64786 898 33 30.0
64787 899 33 30.0
64788 900 33 30.0
64789 901 33 30.0
64790 902 33 30.0
64791 903 33 30.0
64792 904 33 30.0
64793 905 33 30.0
64794 906 33 30.0
64795 907 33 30.0
64796 908 33 30.0
64797 909 33 30.0
64798 910 33 30.0
64799 911 33 30.0
64800 912 33 30.0
64801 913 33 30.0
64802 914 33 30.0
64803 915 33 30.0
64804 916 33 30.0
64805 917 33 30.0
64806 918 33 30.0
64807 919 33 30.0
64808 920 33 30.0
64809 921 33 30.0
64810 922 33 30.0
64811 923 33 30.0
64812 924 33 30.0
64813 925 33 30.0
64814 926 33 30.0
64815 927 33 30.0
64816 928 33 30.0
64817 929 33 30.0
64818 930 33 30.0
64819 931 33 30.0
64820 932 33 30.0
64821 933 33 30.0
64822 934 33 30.0
64823 935 33 30.0
64824 936 33 30.0
64825 937 33 30.0
64826 938 33 30.0
64827 939 33 30.0
64828 940 33 30.0
64829 941 33 30.0
64830 942 33 30.0
64831 943 33 30.0
64832 944 33 30.0
64833 945 33 30.0
64834 946 33 30.0
64835 947 33 30.0
64836 948 33 30.0
64837 949 33 30.0
64838 950 33 30.0
64839 951 33 30.0
64840 952 33 30.0
64841 953 33 30.0
64842 954 33 30.0
64843 955 33 30.0
64844 956 33 30.0
64845 957 33 30.0
64846 958 33 30.0
64847 959 33 30.0
64848 960 33 30.0
64849 961 33 30.0
64850 962 33 30.0
64851 963 33 30.0
64852 964 33 30.0
64853 965 33 30.0
64854 966 33 30.0
64855 967 33 30.0
64856 968 33 30.0
64857 969 33 30.0
64858 970 33 30.0
64859 971 33 30.0
64860 972 33 30.0
64861 973 33 30.0
64862 974 33 30.0
64863 975 33 30.0
64864 976 33 30.0
64865 977 33 30.0
64866 978 33 30.0
64867 979 33 30.0
64868 980 33 30.0
64869 981 33 30.0
64870 982 33 30.0
64871 983 33 30.0
64872 984 33 30.0
64873 985 33 30.0
64874 986 33 30.0
64875 987 33 30.0
64876 988 33 30.0
64877 989 33 30.0
64878 990 33 30.0
64879 991 33 30.0
64880 992 33 30.0
64881 993 33 30.0
64882 994 33 30.0
64883 995 33 30.0
64884 996 33 30.0
64885 997 33 30.0
64886 998 33 30.0
64887 999 33 30.0
64888 1000 33 30.0
64889 1001 33 30.0
64890 1002 33 30.0
64891 1003 33 30.0
64892 1004 33 30.0
64893 1005 33 30.0
64894 1006 33 30.0
64895 1007 33 30.0
64896 1008 33 30.0
64897 1009 33 30.0
64898 1010 33 30.0
64899 1011 33 30.0
64900 1012 33 30.0
64901 1013 33 30.0
64902 1014 33 30.0
64903 1015 33 30.0
64904 1016 33 30.0
64905 1017 33 30.0
64906 1018 33 30.0
64907 1019 33 30.0
64908 1020 33 30.0
64909 1021 33 30.0
64910 1022 33 30.0
64911 1023 33 30.0
64912 1024 33 30.0
64913 1025 33 30.0
64914 1026 33 30.0
64915 1027 33 30.0
64916 1028 33 30.0
64917 1029 33 30.0
64918 1030 33 30.0
64919 1031 33 30.0
64920 1032 33 30.0
64921 1033 33 30.0
64922 1034 33 30.0
64923 1035 33 30.0
64924 1036 33 30.0
64925 1037 33 30.0
64926 1038 33 30.0
64927 1039 33 30.0
64928 1040 33 30.0
64929 1041 33 30.0
64930 1042 33 30.0
64931 1043 33 30.0
64932 1044 33 30.0
64933 1045 33 30.0
64934 1046 33 30.0
64935 1047 33 30.0
64936 1048 33 30.0
64937 1049 33 30.0
64938 1050 33 30.0
64939 1051 33 30.0
64940 1052 33 30.0
64941 1053 33 30.0
64942 1054 33 30.0
64943 1055 33 30.0
64944 1056 33 30.0
64945 1057 33 30.0
64946 1058 33 30.0
64947 1059 33 30.0
64948 1060 33 30.0
64949 1061 33 30.0
64950 1062 33 30.0
64951 1063 33 30.0
64952 1064 33 30.0
64953 1065 33 30.0
64954 1066 33 30.0
64955 1067 33 30.0
64956 1068 33 30.0
64957 1069 33 30.0
64958 1070 33 30.0
64959 1071 33 30.0
64960 1072 33 30.0
64961 1073 33 30.0
64962 1074 33 30.0
64963 1075 33 30.0
64964 1076 33 30.0
64965 1077 33 30.0
64966 1078 33 30.0
64967 1079 33 30.0
64968 1080 33 30.0
64969 1081 33 30.0
64970 1082 33 30.0
64971 1083 33 30.0
64972 1084 33 30.0
64973 1085 33 30.0
64974 1086 33 30.0
64975 1087 33 30.0
64976 1088 33 30.0
64977 1089 33 30.0
64978 1090 33 30.0
64979 1091 33 30.0
64980 1092 33 30.0
64981 1093 33 30.0
64982 1094 33 30.0
64983 1095 33 30.0
64984 1096 33 30.0
64985 1097 33 30.0
64986 1098 33 30.0
64987 1099 33 30.0
64988 1100 33 30.0
64989 1101 33 30.0
64990 1102 33 30.0
64991 1103 33 30.0
64992 1104 33 30.0
64993 1105 33 30.0
64994 1106 33 30.0
64995 1107 33 30.0
64996 1108 33 30.0
64997 1109 33 30.0
64998 1110 33 30.0
64999 1111 33 30.0
65000 1112 33 30.0
65001 1113 33 30.0
65002 1114 33 30.0
65003 1115 33 30.0
65004 1116 33 30.0
65005 1117 33 30.0
65006 1118 33 30.0
65007 1119 33 30.0
65008 1120 33 30.0
65009 1121 33 30.0
65010 1122 33 30.0
65011 1123 33 30.0
65012 1124 33 30.0
65013 1125 33 30.0
65014 1126 33 30.0
65015 1127 33 30.0
65016 1128 33 30.0
65017 1129 33 30.0
65018 1130 33 30.0
65019 1131 33 30.0
65020 1132 33 30.0
65021 1133 33 30.0
65022 1134 33 30.0
65023 1135 33 30.0
65024 1136 33 30.0
65025 1137 33 30.0
65026 1138 33 30.0
65027 1139 33 30.0
65028 1140 33 30.0
65029 1141 33 30.0
65030 1142 33 30.0
65031 1143 33 30.0
65032 1144 33 30.0
65033 1145 33 30.0
65034 1146 33 30.0
65035 1147 33 30.0
65036 1148 33 30.0
65037 1149 33 30.0
65038 1150 33 30.0
65039 1151 33 30.0
65040 1152 33 30.0
65041 1153 33 30.0
65042 1154 33 30.0
65043 1155 33 30.0
65044 1156 33 30.0
65045 1157 33 30.0
65046 1158 33 30.0
65047 1159 33 30.0
65048 1160 33 30.0
65049 1161 33 30.0
65050 1162 33 30.0
65051 1163 33 30.0
65052 1164 33 30.0
65053 1165 33 30.0
65054 1166 33 30.0
65055 1167 33 30.0
65056 1168 33 30.0
65057 1169 33 30.0
65058 1170 33 30.0
65059 1171 33 30.0
65060 1172 33 30.0
65061 1173 33 30.0
65062 1174 33 30.0
65063 1175 33 30.0
65064 1176 33 30.0
65065 1177 33 30.0
65066 1178 33 30.0
65067 1179 33 30.0
65068 1180 33 30.0
65069 1181 33 30.0
65070 1182 33 30.0
65071 1183 33 30.0
65072 1184 33 30.0
65073 1185 33 30.0
65074 1186 33 30.0
65075 1187 33 30.0
65076 1188 33 30.0
65077 1189 33 30.0
65078 1190 33 30.0
65079 1191 33 30.0
65080 1192 33 30.0
65081 1193 33 30.0
65082 1194 33 30.0
65083 1195 33 30.0
65084 1196 33 30.0
65085 1197 33 30.0
65086 1198 33 30.0
65087 1199 33 30.0
66224 400 34 40.0
66225 401 34 40.0
66226 402 34 40.0
66227 403 34 40.0
66228 404 34 40.0
66229 405 34 40.0
66230 406 34 40.0
66231 407 34 40.0
66232 408 34 40.0
66233 409 34 40.0
66234 410 34 40.0
66235 411 34 40.0
66236 412 34 40.0
66237 413 34 40.0
66238 414 34 40.0
66239 415 34 40.0
66240 416 34 40.0
66241 417 34 40.0
66242 418 34 40.0
66243 419 34 40.0
66244 420 34 40.0
66245 421 34 40.0
66246 422 34 40.0
66247 423 34 40.0
66248 424 34 40.0
66249 425 34 40.0
66250 426 34 40.0
66251 427 34 40.0
66252 428 34 40.0
66253 429 34 40.0
66254 430 34 40.0
66255 431 34 40.0
66256 432 34 40.0
66257 433 34 40.0
66258 434 34 40.0
66259 435 34 40.0
66260 436 34 40.0
66261 437 34 40.0
66262 438 34 40.0
66263 439 34 40.0
66264 440 34 40.0
66265 441 34 40.0
66266 442 34 40.0
66267 443 34 40.0
66268 444 34 40.0
66269 445 34 40.0
66270 446 34 40.0
66271 447 34 40.0
66272 448 34 40.0
66273 449 34 40.0
66274 450 34 40.0
66275 451 34 40.0
66276 452 34 40.0
66277 453 34 40.0
66278 454 34 40.0
66279 455 34 40.0
66280 456 34 40.0
66281 457 34 40.0
66282 458 34 40.0
66283 459 34 40.0
66284 460 34 40.0
66285 461 34 40.0
66286 462 34 40.0
66287 463 34 40.0
66288 464 34 40.0
66289 465 34 40.0
66290 466 34 40.0
66291 467 34 40.0
66292 468 34 40.0
66293 469 34 40.0
66294 470 34 40.0
66295 471 34 40.0
66296 472 34 40.0
66297 473 34 40.0
66298 474 34 40.0
66299 475 34 40.0
66300 476 34 40.0
66301 477 34 40.0
66302 478 34 40.0
66303 479 34 40.0
66304 480 34 40.0
66305 481 34 40.0
66306 482 34 40.0
66307 483 34 40.0
66308 484 34 40.0
66309 485 34 40.0
66310 486 34 40.0
66311 487 34 40.0
66312 488 34 40.0
66313 489 34 40.0
66314 490 34 40.0
66315 491 34 40.0
66316 492 34 40.0
66317 493 34 40.0
66318 494 34 40.0
66319 495 34 40.0
66320 496 34 40.0
66321 497 34 40.0
66322 498 34 40.0
66323 499 34 40.0
66324 500 34 40.0
66325 501 34 40.0
66326 502 34 40.0
66327 503 34 40.0
66328 504 34 40.0
66329 505 34 40.0
66330 506 34 40.0
66331 507 34 40.0
66332 508 34 40.0
66333 509 34 40.0
66334 510 34 40.0
66335 511 34 40.0
66336 512 34 40.0
66337 513 34 40.0
66338 514 34 40.0
66339 515 34 40.0
66340 516 34 40.0
66341 517 34 40.0
66342 518 34 40.0
66343 519 34 40.0
66344 520 34 40.0
66345 521 34 40.0
66346 522 34 40.0
66347 523 34 40.0
66348 524 34 40.0
66349 525 34 40.0
66350 526 34 40.0
66351 527 34 40.0
66352 528 34 40.0
66353 529 34 40.0
66354 530 34 40.0
66355 531 34 40.0
66356 532 34 40.0
66357 533 34 40.0
66358 534 34 40.0
66359 535 34 40.0
66360 536 34 40.0
66361 537 34 40.0
66362 538 34 40.0
66363 539 34 40.0
66364 540 34 40.0
66365 541 34 40.0
66366 542 34 40.0
66367 543 34 40.0
66368 544 34 40.0
66369 545 34 40.0
66370 546 34 40.0
66371 547 34 40.0
66372 548 34 40.0
66373 549 34 40.0
66374 550 34 40.0
66375 551 34 40.0
66376 552 34 40.0
66377 553 34 40.0
66378 554 34 40.0
66379 555 34 40.0
66380 556 34 40.0
66381 557 34 40.0
66382 558 34 40.0
66383 559 34 40.0
66384 560 34 40.0
66385 561 34 40.0
66386 562 34 40.0
66387 563 34 40.0
66388 564 34 40.0
66389 565 34 40.0
66390 566 34 40.0
66391 567 34 40.0
66392 568 34 40.0
66393 569 34 40.0
66394 570 34 40.0
66395 571 34 40.0
66396 572 34 40.0
66397 573 34 40.0
66398 574 34 40.0
66399 575 34 40.0
66400 576 34 40.0
66401 577 34 40.0
66402 578 34 40.0
66403 579 34 40.0
66404 580 34 40.0
66405 581 34 40.0
66406 582 34 40.0
66407 583 34 40.0
66408 584 34 40.0
66409 585 34 40.0
66410 586 34 40.0
66411 587 34 40.0
66412 588 34 40.0
66413 589 34 40.0
66414 590 34 40.0
66415 591 34 40.0
66416 592 34 40.0
66417 593 34 40.0
66418 594 34 40.0
66419 595 34 40.0
66420 596 34 40.0
66421 597 34 40.0
66422 598 34 40.0
66423 599 34 40.0
66424 600 34 40.0
66425 601 34 40.0
66426 602 34 40.0
66427 603 34 40.0
66428 604 34 40.0
66429 605 34 40.0
66430 606 34 40.0
66431 607 34 40.0
66432 608 34 40.0
66433 609 34 40.0
66434 610 34 40.0
66435 611 34 40.0
66436 612 34 40.0
66437 613 34 40.0
66438 614 34 40.0
66439 615 34 40.0
66440 616 34 40.0
66441 617 34 40.0
66442 618 34 40.0
66443 619 34 40.0
66444 620 34 40.0
66445 621 34 40.0
66446 622 34 40.0
66447 623 34 40.0
66448 624 34 40.0
66449 625 34 40.0
66450 626 34 40.0
66451 627 34 40.0
66452 628 34 40.0
66453 629 34 40.0
66454 630 34 40.0
66455 631 34 40.0
66456 632 34 40.0
66457 633 34 40.0
66458 634 34 40.0
66459 635 34 40.0
66460 636 34 40.0
66461 637 34 40.0
66462 638 34 40.0
66463 639 34 40.0
66464 640 34 40.0
66465 641 34 40.0
66466 642 34 40.0
66467 643 34 40.0
66468 644 34 40.0
66469 645 34 40.0
66470 646 34 40.0
66471 647 34 40.0
66472 648 34 40.0
66473 649 34 40.0
66474 650 34 40.0
66475 651 34 40.0
66476 652 34 40.0
66477 653 34 40.0
66478 654 34 40.0
66479 655 34 40.0
66480 656 34 40.0
66481 657 34 40.0
66482 658 34 40.0
66483 659 34 40.0
66484 660 34 40.0
66485 661 34 40.0
66486 662 34 40.0
66487 663 34 40.0
66488 664 34 40.0
66489 665 34 40.0
66490 666 34 40.0
66491 667 34 40.0
66492 668 34 40.0
66493 669 34 40.0
66494 670 34 40.0
66495 671 34 40.0
66496 672 34 40.0
66497 673 34 40.0
66498 674 34 40.0
66499 675 34 40.0
66500 676 34 40.0
66501 677 34 40.0
66502 678 34 40.0
66503 679 34 40.0
66504 680 34 40.0
66505 681 34 40.0
66506 682 34 40.0
66507 683 34 40.0
66508 684 34 40.0
66509 685 34 40.0
66510 686 34 40.0
66511 687 34 40.0
66512 688 34 40.0
66513 689 34 40.0
66514 690 34 40.0
66515 691 34 40.0
66516 692 34 40.0
66517 693 34 40.0
66518 694 34 40.0
66519 695 34 40.0
66520 696 34 40.0
66521 697 34 40.0
66522 698 34 40.0
66523 699 34 40.0
66524 700 34 40.0
66525 701 34 40.0
66526 702 34 40.0
66527 703 34 40.0
66528 704 34 40.0
66529 705 34 40.0
66530 706 34 40.0
66531 707 34 40.0
66532 708 34 40.0
66533 709 34 40.0
66534 710 34 40.0
66535 711 34 40.0
66536 712 34 40.0
66537 713 34 40.0
66538 714 34 40.0
66539 715 34 40.0
66540 716 34 40.0
66541 717 34 40.0
66542 718 34 40.0
66543 719 34 40.0
66544 720 34 40.0
66545 721 34 40.0
66546 722 34 40.0
66547 723 34 40.0
66548 724 34 40.0
66549 725 34 40.0
66550 726 34 40.0
66551 727 34 40.0
66552 728 34 40.0
66553 729 34 40.0
66554 730 34 40.0
66555 731 34 40.0
66556 732 34 40.0
66557 733 34 40.0
66558 734 34 40.0
66559 735 34 40.0
66560 736 34 40.0
66561 737 34 40.0
66562 738 34 40.0
66563 739 34 40.0
66564 740 34 40.0
66565 741 34 40.0
66566 742 34 40.0
66567 743 34 40.0
66568 744 34 40.0
66569 745 34 40.0
66570 746 34 40.0
66571 747 34 40.0
66572 748 34 40.0
66573 749 34 40.0
66574 750 34 40.0
66575 751 34 40.0
66576 752 34 40.0
66577 753 34 40.0
66578 754 34 40.0
66579 755 34 40.0
66580 756 34 40.0
66581 757 34 40.0
66582 758 34 40.0
66583 759 34 40.0
66584 760 34 40.0
66585 761 34 40.0
66586 762 34 40.0
66587 763 34 40.0
66588 764 34 40.0
66589 765 34 40.0
66590 766 34 40.0
66591 767 34 40.0
66592 768 34 40.0
66593 769 34 40.0
66594 770 34 40.0
66595 771 34 40.0
66596 772 34 40.0
66597 773 34 40.0
66598 774 34 40.0
66599 775 34 40.0
66600 776 34 40.0
66601 777 34 40.0
66602 778 34 40.0
66603 779 34 40.0
66604 780 34 40.0
66605 781 34 40.0
66606 782 34 40.0
66607 783 34 40.0
66608 784 34 40.0
66609 785 34 40.0
66610 786 34 40.0
66611 787 34 40.0
66612 788 34 40.0
66613 789 34 40.0
66614 790 34 40.0
66615 791 34 40.0
66616 792 34 40.0
66617 793 34 40.0
66618 794 34 40.0
66619 795 34 40.0
66620 796 34 40.0
66621 797 34 40.0
66622 798 34 40.0
66623 799 34 40.0
76242 738 39 90.0
76244 740 39 90.0
78007 567 40 100.0
78008 568 40 100.0
78009 569 40 100.0
78010 570 40 100.0
78011 571 40 100.0
78012 572 40 100.0
78013 573 40 100.0
78014 574 40 100.0
78015 575 40 100.0
78016 576 40 100.0
78017 577 40 100.0
78018 578 40 100.0
80976 1600 41 110.0
80977 1601 41 110.0
80978 1602 41 110.0
80979 1603 41 110.0
80980 1604 41 110.0
80981 1605 41 110.0
80982 1606 41 110.0
80983 1607 41 110.0
80984 1608 41 110.0
80985 1609 41 110.0
80986 1610 41 110.0
80987 1611 41 110.0
80988 1612 41 110.0
80989 1613 41 110.0
80990 1614 41 110.0
80991 1615 41 110.0
80992 1616 41 110.0
80993 1617 41 110.0
80994 1618 41 110.0
80995 1619 41 110.0
80996 1620 41 110.0
80997 1621 41 110.0
80998 1622 41 110.0
80999 1623 41 110.0
81000 1624 41 110.0
81001 1625 41 110.0
81002 1626 41 110.0
81003 1627 41 110.0
81004 1628 41 110.0
81005 1629 41 110.0
81006 1630 41 110.0
81007 1631 41 110.0
81008 1632 41 110.0
81009 1633 41 110.0
81010 1634 41 110.0
81011 1635 41 110.0
81012 1636 41 110.0
81013 1637 41 110.0
81014 1638 41 110.0
81015 1639 41 110.0
81016 1640 41 110.0
81017 1641 41 110.0
81018 1642 41 110.0
81019 1643 41 110.0
81020 1644 41 110.0
81021 1645 41 110.0
81022 1646 41 110.0
81023 1647 41 110.0
81024 1648 41 110.0
81025 1649 41 110.0
81026 1650 41 110.0
81027 1651 41 110.0
81028 1652 41 110.0
81029 1653 41 110.0
81030 1654 41 110.0
81031 1655 41 110.0
81032 1656 41 110.0
81033 1657 41 110.0
81034 1658 41 110.0
81035 1659 41 110.0
81036 1660 41 110.0
81037 1661 41 110.0
81038 1662 41 110.0
81039 1663 41 110.0
81040 1664 41 110.0
81041 1665 41 110.0
81042 1666 41 110.0
81043 1667 41 110.0
81044 1668 41 110.0
81045 1669 41 110.0
81046 1670 41 110.0
81047 1671 41 110.0
81048 1672 41 110.0
81049 1673 41 110.0
81050 1674 41 110.0
81051 1675 41 110.0
81052 1676 41 110.0
81053 1677 41 110.0
81054 1678 41 110.0
81055 1679 41 110.0
81056 1680 41 110.0
81057 1681 41 110.0
81058 1682 41 110.0
81059 1683 41 110.0
81060 1684 41 110.0
81061 1685 41 110.0
81062 1686 41 110.0
81063 1687 41 110.0
81064 1688 41 110.0
81065 1689 41 110.0
81066 1690 41 110.0
81067 1691 41 110.0
81068 1692 41 110.0
81069 1693 41 110.0
81070 1694 41 110.0
81071 1695 41 110.0
81072 1696 41 110.0
81073 1697 41 110.0
81074 1698 41 110.0
81075 1699 41 110.0
81076 1700 41 110.0
81077 1701 41 110.0
81078 1702 41 110.0
81079 1703 41 110.0
81080 1704 41 110.0
81081 1705 41 110.0
81082 1706 41 110.0
81083 1707 41 110.0
81084 1708 41 110.0
81085 1709 41 110.0
81086 1710 41 110.0
81087 1711 41 110.0
81088 1712 41 110.0
81089 1713 41 110.0
81090 1714 41 110.0
81091 1715 41 110.0
81092 1716 41 110.0
81093 1717 41 110.0
81094 1718 41 110.0
81095 1719 41 110.0
81096 1720 41 110.0
81097 1721 41 110.0
81098 1722 41 110.0
81099 1723 41 110.0
81100 1724 41 110.0
81101 1725 41 110.0
81102 1726 41 110.0
81103 1727 41 110.0
81104 1728 41 110.0
81105 1729 41 110.0
81106 1730 41 110.0
81107 1731 41 110.0
81108 1732 41 110.0
81109 1733 41 110.0
81110 1734 41 110.0
81111 1735 41 110.0
81112 1736 41 110.0
81113 1737 41 110.0
81114 1738 41 110.0
81115 1739 41 110.0
81116 1740 41 110.0
81117 1741 41 110.0
81118 1742 41 110.0
81119 1743 41 110.0
81120 1744 41 110.0
81121 1745 41 110.0
81122 1746 41 110.0
81123 1747 41 110.0
81124 1748 41 110.0
81125 1749 41 110.0
81126 1750 41 110.0
81127 1751 41 110.0
81128 1752 41 110.0
81129 1753 41 110.0
81130 1754 41 110.0
81131 1755 41 110.0
81132 1756 41 110.0
81133 1757 41 110.0
81134 1758 41 110.0
81135 1759 41 110.0
81136 1760 41 110.0
81137 1761 41 110.0
81138 1762 41 110.0
81139 1763 41 110.0
81140 1764 41 110.0
81141 1765 41 110.0
81142 1766 41 110.0
81143 1767 41 110.0
81144 1768 41 110.0
81145 1769 41 110.0
81146 1770 41 110.0
81147 1771 41 110.0
81148 1772 41 110.0
81149 1773 41 110.0
81150 1774 41 110.0
81151 1775 41 110.0
81152 1776 41 110.0
81153 1777 41 110.0
81154 1778 41 110.0
81155 1779 41 110.0
81156 1780 41 110.0
81157 1781 41 110.0
81158 1782 41 110.0
81159 1783 41 110.0
81160 1784 41 110.0
81161 1785 41 110.0
81162 1786 41 110.0
81163 1787 41 110.0
81164 1788 41 110.0
81165 1789 41 110.0
81166 1790 41 110.0
81167 1791 41 110.0
81168 1792 41 110.0
81169 1793 41 110.0
81170 1794 41 110.0
81171 1795 41 110.0
81172 1796 41 110.0
81173 1797 41 110.0
81174 1798 41 110.0
81175 1799 41 110.0
81176 1800 41 110.0
81177 1801 41 110.0
81178 1802 41 110.0
81179 1803 41 110.0
81180 1804 41 110.0
81181 1805 41 110.0
81182 1806 41 110.0
81183 1807 41 110.0
81184 1808 41 110.0
81185 1809 41 110.0
81186 1810 41 110.0
81187 1811 41 110.0
81188 1812 41 110.0
81189 1813 41 110.0
81190 1814 41 110.0
81191 1815 41 110.0
81192 1816 41 110.0
81193 1817 41 110.0
81194 1818 41 110.0
81195 1819 41 110.0
81196 1820 41 110.0
81197 1821 41 110.0
81198 1822 41 110.0
81199 1823 41 110.0
81200 1824 41 110.0
81201 1825 41 110.0
81202 1826 41 110.0
81203 1827 41 110.0
81204 1828 41 110.0
81205 1829 41 110.0
81206 1830 41 110.0
81207 1831 41 110.0
81208 1832 41 110.0
81209 1833 41 110.0
81210 1834 41 110.0
81211 1835 41 110.0
81212 1836 41 110.0
81213 1837 41 110.0
81214 1838 41 110.0
81215 1839 41 110.0
81216 1840 41 110.0
81217 1841 41 110.0
81218 1842 41 110.0
81219 1843 41 110.0
81220 1844 41 110.0
81221 1845 41 110.0
81222 1846 41 110.0
81223 1847 41 110.0
81224 1848 41 110.0
81225 1849 41 110.0
81226 1850 41 110.0
81227 1851 41 110.0
81228 1852 41 110.0
81229 1853 41 110.0
81230 1854 41 110.0
81231 1855 41 110.0
81232 1856 41 110.0
81233 1857 41 110.0
81234 1858 41 110.0
81235 1859 41 110.0
81236 1860 41 110.0
81237 1861 41 110.0
81238 1862 41 110.0
81239 1863 41 110.0
81240 1864 41 110.0
81241 1865 41 110.0
81242 1866 41 110.0
81243 1867 41 110.0
81244 1868 41 110.0
81245 1869 41 110.0
81246 1870 41 110.0
81247 1871 41 110.0
81248 1872 41 110.0
81249 1873 41 110.0
81250 1874 41 110.0
81251 1875 41 110.0
81252 1876 41 110.0
81253 1877 41 110.0
81254 1878 41 110.0
81255 1879 41 110.0
81256 1880 41 110.0
81257 1881 41 110.0
81258 1882 41 110.0
81259 1883 41 110.0
81260 1884 41 110.0
81261 1885 41 110.0
81262 1886 41 110.0
81263 1887 41 110.0
81264 1888 41 110.0
81265 1889 41 110.0
81266 1890 41 110.0
81267 1891 41 110.0
81268 1892 41 110.0
81269 1893 41 110.0
81270 1894 41 110.0
81271 1895 41 110.0
81272 1896 41 110.0
81273 1897 41 110.0
81274 1898 41 110.0
81275 1899 41 110.0
81276 1900 41 110.0
81277 1901 41 110.0
81278 1902 41 110.0
81279 1903 41 110.0
81280 1904 41 110.0
81281 1905 41 110.0
81282 1906 41 110.0
81283 1907 41 110.0
81284 1908 41 110.0
81285 1909 41 110.0
81286 1910 41 110.0
81287 1911 41 110.0
81288 1912 41 110.0
81289 1913 41 110.0
81290 1914 41 110.0
81291 1915 41 110.0
81292 1916 41 110.0
81293 1917 41 110.0
81294 1918 41 110.0
81295 1919 41 110.0
81296 1920 41 110.0
81297 1921 41 110.0
81298 1922 41 110.0
81299 1923 41 110.0
81300 1924 41 110.0
81301 1925 41 110.0
81302 1926 41 110.0
81303 1927 41 110.0
81304 1928 41 110.0
81305 1929 41 110.0
81306 1930 41 110.0
81307 1931 41 110.0
81308 1932 41 110.0
81309 1933 41 110.0
81310 1934 41 110.0
81311 1935 41 110.0
81313 1 42 120.0
81316 4 42 120.0
81318 6 42 120.0
81321 9 42 120.0
81323 11 42 120.0
81326 14 42 120.0
81328 16 42 120.0
81331 19 42 120.0
81333 21 42 120.0
81336 24 42 120.0
81338 26 42 120.0
81341 29 42 120.0
81343 31 42 120.0
81346 34 42 120.0
81348 36 42 120.0
81351 39 42 120.0
81353 41 42 120.0
81356 44 42 120.0
81358 46 42 120.0
81361 49 42 120.0
81363 51 42 120.0
81366 54 42 120.0
81368 56 42 120.0
81371 59 42 120.0
81373 61 42 120.0
81376 64 42 120.0
81378 66 42 120.0
81381 69 42 120.0
81383 71 42 120.0
81386 74 42 120.0
81388 76 42 120.0
81391 79 42 120.0
81393 81 42 120.0
81396 84 42 120.0
81398 86 42 120.0
81401 89 42 120.0
81403 91 42 120.0
81406 94 42 120.0
81408 96 42 120.0
81411 99 42 120.0
81413 101 42 120.0
81416 104 42 120.0
81418 106 42 120.0
81421 109 42 120.0
81423 111 42 120.0
81426 114 42 120.0
81428 116 42 120.0
81431 119 42 120.0
81433 121 42 120.0
81436 124 42 120.0
81438 126 42 120.0
81441 129 42 120.0
81443 131 42 120.0
81446 134 42 120.0
81448 136 42 120.0
81451 139 42 120.0
81453 141 42 120.0
81456 144 42 120.0
81458 146 42 120.0
81461 149 42 120.0
81463 151 42 120.0
81466 154 42 120.0
81468 156 42 120.0
81471 159 42 120.0
81473 161 42 120.0
81476 164 42 120.0
81478 166 42 120.0
81480 168 42 120.0
81482 170 42 120.0
81485 173 42 120.0
81487 175 42 120.0
81490 178 42 120.0
81492 180 42 120.0
81495 183 42 120.0
81497 185 42 120.0
81500 188 42 120.0
81502 190 42 120.0
81505 193 42 120.0
81507 195 42 120.0
81510 198 42 120.0
81512 200 42 120.0
81515 203 42 120.0
81517 205 42 120.0
81520 208 42 120.0
81522 210 42 120.0
81525 213 42 120.0
81527 215 42 120.0
81530 218 42 120.0
81532 220 42 120.0
81535 223 42 120.0
81537 225 42 120.0
81540 228 42 120.0
81542 230 42 120.0
81545 233 42 120.0
81547 235 42 120.0
81550 238 42 120.0
81552 240 42 120.0
81555 243 42 120.0
81557 245 42 120.0
81560 248 42 120.0
81562 250 42 120.0
81565 253 42 120.0
