#globID relID zindex zvalue
68584 824 35 50.0
68585 825 35 50.0
68586 826 35 50.0
68587 827 35 50.0
68588 828 35 50.0
68589 829 35 50.0
68590 830 35 50.0
68591 831 35 50.0
68592 832 35 50.0
68593 833 35 50.0
68594 834 35 50.0
68595 835 35 50.0
68596 836 35 50.0
68597 837 35 50.0
68598 838 35 50.0
68599 839 35 50.0
68600 840 35 50.0
68601 841 35 50.0
68602 842 35 50.0
68603 843 35 50.0
68604 844 35 50.0
68605 845 35 50.0
68606 846 35 50.0
68607 847 35 50.0
68608 848 35 50.0
68609 849 35 50.0
68610 850 35 50.0
68611 851 35 50.0
68612 852 35 50.0
68613 853 35 50.0
68614 854 35 50.0
68615 855 35 50.0
68616 856 35 50.0
68617 857 35 50.0
68618 858 35 50.0
68619 859 35 50.0
68620 860 35 50.0
68621 861 35 50.0
68622 862 35 50.0
68623 863 35 50.0
68624 864 35 50.0
68625 865 35 50.0
68626 866 35 50.0
68627 867 35 50.0
68628 868 35 50.0
68629 869 35 50.0
68630 870 35 50.0
68631 871 35 50.0
68632 872 35 50.0
68633 873 35 50.0
68634 874 35 50.0
68635 875 35 50.0
68636 876 35 50.0
68637 877 35 50.0
68638 878 35 50.0
68639 879 35 50.0
68640 880 35 50.0
68641 881 35 50.0
68642 882 35 50.0
68643 883 35 50.0
68644 884 35 50.0
68645 885 35 50.0
68646 886 35 50.0
68647 887 35 50.0
68648 888 35 50.0
68649 889 35 50.0
68650 890 35 50.0
68651 891 35 50.0
68652 892 35 50.0
68653 893 35 50.0
68654 894 35 50.0
68655 895 35 50.0
68656 896 35 50.0
68657 897 35 50.0
68658 898 35 50.0
68659 899 35 50.0
68660 900 35 50.0
68661 901 35 50.0
68662 902 35 50.0
68663 903 35 50.0
68664 904 35 50.0
68665 905 35 50.0
68666 906 35 50.0
68667 907 35 50.0
68668 908 35 50.0
68669 909 35 50.0
68670 910 35 50.0
68671 911 35 50.0
68672 912 35 50.0
68673 913 35 50.0
68674 914 35 50.0
68675 915 35 50.0
68676 916 35 50.0
68677 917 35 50.0
68678 918 35 50.0
68679 919 35 50.0
68680 920 35 50.0
68681 921 35 50.0
68682 922 35 50.0
68683 923 35 50.0
68684 924 35 50.0
68685 925 35 50.0
68686 926 35 50.0
68687 927 35 50.0
68688 928 35 50.0
68689 929 35 50.0
68690 930 35 50.0
68691 931 35 50.0
68692 932 35 50.0
68693 933 35 50.0
68694 934 35 50.0
68695 935 35 50.0
68696 936 35 50.0
68697 937 35 50.0
68698 938 35 50.0
68699 939 35 50.0
68700 940 35 50.0
68701 941 35 50.0
68702 942 35 50.0
68703 943 35 50.0
68704 944 35 50.0
68705 945 35 50.0
68706 946 35 50.0
68707 947 35 50.0
68708 948 35 50.0
68709 949 35 50.0
68710 950 35 50.0
68711 951 35 50.0
68712 952 35 50.0
68713 953 35 50.0
68714 954 35 50.0
68715 955 35 50.0
68716 956 35 50.0
68717 957 35 50.0
68718 958 35 50.0
68719 959 35 50.0
68720 960 35 50.0
68721 961 35 50.0
68722 962 35 50.0
68723 963 35 50.0
68724 964 35 50.0
68725 965 35 50.0
68726 966 35 50.0
68727 967 35 50.0
68728 968 35 50.0
68729 969 35 50.0
68730 970 35 50.0
68731 971 35 50.0
68732 972 35 50.0
68733 973 35 50.0
68734 974 35 50.0
68735 975 35 50.0
68736 976 35 50.0
68737 977 35 50.0
68738 978 35 50.0
68739 979 35 50.0
68740 980 35 50.0
68741 981 35 50.0
68742 982 35 50.0
68743 983 35 50.0
68744 984 35 50.0
68745 985 35 50.0
68746 986 35 50.0
68747 987 35 50.0
68748 988 35 50.0
68749 989 35 50.0
68750 990 35 50.0
68751 991 35 50.0
68752 992 35 50.0
68753 993 35 50.0
68754 994 35 50.0
68755 995 35 50.0
68756 996 35 50.0
68757 997 35 50.0
68758 998 35 50.0
68759 999 35 50.0
68760 1000 35 50.0
68761 1001 35 50.0
68762 1002 35 50.0
68763 1003 35 50.0
68764 1004 35 50.0
68765 1005 35 50.0
68766 1006 35 50.0
68767 1007 35 50.0
68768 1008 35 50.0
68769 1009 35 50.0
68770 1010 35 50.0
68771 1011 35 50.0
68772 1012 35 50.0
68773 1013 35 50.0
68774 1014 35 50.0
68775 1015 35 50.0
68776 1016 35 50.0
68777 1017 35 50.0
68778 1018 35 50.0
68779 1019 35 50.0
68780 1020 35 50.0
68781 1021 35 50.0
68782 1022 35 50.0
68783 1023 35 50.0
68784 1024 35 50.0
68785 1025 35 50.0
68786 1026 35 50.0
68787 1027 35 50.0
68788 1028 35 50.0
68789 1029 35 50.0
68790 1030 35 50.0
68791 1031 35 50.0
68792 1032 35 50.0
68793 1033 35 50.0
68794 1034 35 50.0
68795 1035 35 50.0
68796 1036 35 50.0
68797 1037 35 50.0
68798 1038 35 50.0
68799 1039 35 50.0
68800 1040 35 50.0
68801 1041 35 50.0
68802 1042 35 50.0
68803 1043 35 50.0
68804 1044 35 50.0
68805 1045 35 50.0
68806 1046 35 50.0
68807 1047 35 50.0
68808 1048 35 50.0
68809 1049 35 50.0
68810 1050 35 50.0
68811 1051 35 50.0
68812 1052 35 50.0
68813 1053 35 50.0
68814 1054 35 50.0
68815 1055 35 50.0
68816 1056 35 50.0
68817 1057 35 50.0
68818 1058 35 50.0
68819 1059 35 50.0
68820 1060 35 50.0
68821 1061 35 50.0
68822 1062 35 50.0
68823 1063 35 50.0
68824 1064 35 50.0
68825 1065 35 50.0
68826 1066 35 50.0
68827 1067 35 50.0
68828 1068 35 50.0
68829 1069 35 50.0
68830 1070 35 50.0
68831 1071 35 50.0
68832 1072 35 50.0
68833 1073 35 50.0
68834 1074 35 50.0
68835 1075 35 50.0
68836 1076 35 50.0
68837 1077 35 50.0
68838 1078 35 50.0
68839 1079 35 50.0
68840 1080 35 50.0
68841 1081 35 50.0
68842 1082 35 50.0
68843 1083 35 50.0
68844 1084 35 50.0
68845 1085 35 50.0
68846 1086 35 50.0
68847 1087 35 50.0
68848 1088 35 50.0
68849 1089 35 50.0
68850 1090 35 50.0
68851 1091 35 50.0
68852 1092 35 50.0
68853 1093 35 50.0
68854 1094 35 50.0
68855 1095 35 50.0
68856 1096 35 50.0
68857 1097 35 50.0
68858 1098 35 50.0
68859 1099 35 50.0
68860 1100 35 50.0
68861 1101 35 50.0
68862 1102 35 50.0
68863 1103 35 50.0
68864 1104 35 50.0
68865 1105 35 50.0
68866 1106 35 50.0
68867 1107 35 50.0
68868 1108 35 50.0
68869 1109 35 50.0
68870 1110 35 50.0
68871 1111 35 50.0
68872 1112 35 50.0
68873 1113 35 50.0
68874 1114 35 50.0
68875 1115 35 50.0
68876 1116 35 50.0
68877 1117 35 50.0
68878 1118 35 50.0
68879 1119 35 50.0
68880 1120 35 50.0
68881 1121 35 50.0
68882 1122 35 50.0
68883 1123 35 50.0
68884 1124 35 50.0
68885 1125 35 50.0
68886 1126 35 50.0
68887 1127 35 50.0
68888 1128 35 50.0
68889 1129 35 50.0
68890 1130 35 50.0
68891 1131 35 50.0
68892 1132 35 50.0
68893 1133 35 50.0
68894 1134 35 50.0
68895 1135 35 50.0
68896 1136 35 50.0
68897 1137 35 50.0
68898 1138 35 50.0
68899 1139 35 50.0
68900 1140 35 50.0
68901 1141 35 50.0
68902 1142 35 50.0
68903 1143 35 50.0
68904 1144 35 50.0
68905 1145 35 50.0
68906 1146 35 50.0
68907 1147 35 50.0
68908 1148 35 50.0
68909 1149 35 50.0
68910 1150 35 50.0
68911 1151 35 50.0
68912 1152 35 50.0
68913 1153 35 50.0
68914 1154 35 50.0
68915 1155 35 50.0
68916 1156 35 50.0
68917 1157 35 50.0
68918 1158 35 50.0
68919 1159 35 50.0
68920 1160 35 50.0
68921 1161 35 50.0
68922 1162 35 50.0
68923 1163 35 50.0
68924 1164 35 50.0
68925 1165 35 50.0
68926 1166 35 50.0
68927 1167 35 50.0
68928 1168 35 50.0
68929 1169 35 50.0
68930 1170 35 50.0
68931 1171 35 50.0
68932 1172 35 50.0
68933 1173 35 50.0
68934 1174 35 50.0
68935 1175 35 50.0
68936 1176 35 50.0
68937 1177 35 50.0
68938 1178 35 50.0
68939 1179 35 50.0
68940 1180 35 50.0
68941 1181 35 50.0
68942 1182 35 50.0
68943 1183 35 50.0
68944 1184 35 50.0
68945 1185 35 50.0
68946 1186 35 50.0
68947 1187 35 50.0
68948 1188 35 50.0
68949 1189 35 50.0
68950 1190 35 50.0
68951 1191 35 50.0
68952 1192 35 50.0
68953 1193 35 50.0
68954 1194 35 50.0
68955 1195 35 50.0
68956 1196 35 50.0
68957 1197 35 50.0
68958 1198 35 50.0
68959 1199 35 50.0
68960 1200 35 50.0
68961 1201 35 50.0
68962 1202 35 50.0
68963 1203 35 50.0
68964 1204 35 50.0
68965 1205 35 50.0
68966 1206 35 50.0
68967 1207 35 50.0
68968 1208 35 50.0
68969 1209 35 50.0
68970 1210 35 50.0
68971 1211 35 50.0
68972 1212 35 50.0
68973 1213 35 50.0
68974 1214 35 50.0
68975 1215 35 50.0
68976 1216 35 50.0
68977 1217 35 50.0
68978 1218 35 50.0
68979 1219 35 50.0
68980 1220 35 50.0
68981 1221 35 50.0
68982 1222 35 50.0
68983 1223 35 50.0
68984 1224 35 50.0
68985 1225 35 50.0
68986 1226 35 50.0
68987 1227 35 50.0
68988 1228 35 50.0
68989 1229 35 50.0
68990 1230 35 50.0
68991 1231 35 50.0
68992 1232 35 50.0
68993 1233 35 50.0
68994 1234 35 50.0
68995 1235 35 50.0
68996 1236 35 50.0
68997 1237 35 50.0
68998 1238 35 50.0
68999 1239 35 50.0
69000 1240 35 50.0
69001 1241 35 50.0
69002 1242 35 50.0
69003 1243 35 50.0
69004 1244 35 50.0
69005 1245 35 50.0
69006 1246 35 50.0
69007 1247 35 50.0
69008 1248 35 50.0
69009 1249 35 50.0
69010 1250 35 50.0
69011 1251 35 50.0
69012 1252 35 50.0
69013 1253 35 50.0
69014 1254 35 50.0
69015 1255 35 50.0
69016 1256 35 50.0
69017 1257 35 50.0
69018 1258 35 50.0
69019 1259 35 50.0
69020 1260 35 50.0
69021 1261 35 50.0
69022 1262 35 50.0
69023 1263 35 50.0
69024 1264 35 50.0
69025 1265 35 50.0
69026 1266 35 50.0
69027 1267 35 50.0
69028 1268 35 50.0
69029 1269 35 50.0
69030 1270 35 50.0
69031 1271 35 50.0
69032 1272 35 50.0
69033 1273 35 50.0
69034 1274 35 50.0
69035 1275 35 50.0
69036 1276 35 50.0
69037 1277 35 50.0
69038 1278 35 50.0
69039 1279 35 50.0
69040 1280 35 50.0
69041 1281 35 50.0
69042 1282 35 50.0
69043 1283 35 50.0
69044 1284 35 50.0
69045 1285 35 50.0
69046 1286 35 50.0
69047 1287 35 50.0
69048 1288 35 50.0
69049 1289 35 50.0
69050 1290 35 50.0
69051 1291 35 50.0
69052 1292 35 50.0
69053 1293 35 50.0
69054 1294 35 50.0
69055 1295 35 50.0
69056 1296 35 50.0
69057 1297 35 50.0
69058 1298 35 50.0
69059 1299 35 50.0
69060 1300 35 50.0
69061 1301 35 50.0
69062 1302 35 50.0
69063 1303 35 50.0
69064 1304 35 50.0
69065 1305 35 50.0
69066 1306 35 50.0
69067 1307 35 50.0
69068 1308 35 50.0
69069 1309 35 50.0
69070 1310 35 50.0
69071 1311 35 50.0
69072 1312 35 50.0
69073 1313 35 50.0
69074 1314 35 50.0
69075 1315 35 50.0
69076 1316 35 50.0
69077 1317 35 50.0
69078 1318 35 50.0
69079 1319 35 50.0
69080 1320 35 50.0
69081 1321 35 50.0
69082 1322 35 50.0
69083 1323 35 50.0
69084 1324 35 50.0
69085 1325 35 50.0
69086 1326 35 50.0
69087 1327 35 50.0
69088 1328 35 50.0
69089 1329 35 50.0
69090 1330 35 50.0
69091 1331 35 50.0
69092 1332 35 50.0
69093 1333 35 50.0
69094 1334 35 50.0
69095 1335 35 50.0
69096 1336 35 50.0
69097 1337 35 50.0
69098 1338 35 50.0
69099 1339 35 50.0
69100 1340 35 50.0
69101 1341 35 50.0
69102 1342 35 50.0
69103 1343 35 50.0
69104 1344 35 50.0
69105 1345 35 50.0
69106 1346 35 50.0
69107 1347 35 50.0
69108 1348 35 50.0
69109 1349 35 50.0
69110 1350 35 50.0
69111 1351 35 50.0
69112 1352 35 50.0
69113 1353 35 50.0
69114 1354 35 50.0
69115 1355 35 50.0
69116 1356 35 50.0
69117 1357 35 50.0
69118 1358 35 50.0
69119 1359 35 50.0
69120 1360 35 50.0
69121 1361 35 50.0
69122 1362 35 50.0
69123 1363 35 50.0
69124 1364 35 50.0
69125 1365 35 50.0
69126 1366 35 50.0
69127 1367 35 50.0
69128 1368 35 50.0
69129 1369 35 50.0
69130 1370 35 50.0
69131 1371 35 50.0
69132 1372 35 50.0
69133 1373 35 50.0
69134 1374 35 50.0
69135 1375 35 50.0
69136 1376 35 50.0
69137 1377 35 50.0
69138 1378 35 50.0
69139 1379 35 50.0
69140 1380 35 50.0
69141 1381 35 50.0
69142 1382 35 50.0
69143 1383 35 50.0
69144 1384 35 50.0
69145 1385 35 50.0
69146 1386 35 50.0
69147 1387 35 50.0
69148 1388 35 50.0
69149 1389 35 50.0
69150 1390 35 50.0
69151 1391 35 50.0
69152 1392 35 50.0
69153 1393 35 50.0
69154 1394 35 50.0
69155 1395 35 50.0
69156 1396 35 50.0
69157 1397 35 50.0
69158 1398 35 50.0
69159 1399 35 50.0
69160 1400 35 50.0
69161 1401 35 50.0
69162 1402 35 50.0
69163 1403 35 50.0
69164 1404 35 50.0
69165 1405 35 50.0
69166 1406 35 50.0
69167 1407 35 50.0
69168 1408 35 50.0
69169 1409 35 50.0
69170 1410 35 50.0
69171 1411 35 50.0
69172 1412 35 50.0
69173 1413 35 50.0
69174 1414 35 50.0
69175 1415 35 50.0
69176 1416 35 50.0
69177 1417 35 50.0
69178 1418 35 50.0
69179 1419 35 50.0
69180 1420 35 50.0
69181 1421 35 50.0
69182 1422 35 50.0
69183 1423 35 50.0
69184 1424 35 50.0
69185 1425 35 50.0
69186 1426 35 50.0
69187 1427 35 50.0
69188 1428 35 50.0
69189 1429 35 50.0
69190 1430 35 50.0
69191 1431 35 50.0
69192 1432 35 50.0
69193 1433 35 50.0
69194 1434 35 50.0
69195 1435 35 50.0
69196 1436 35 50.0
69197 1437 35 50.0
69198 1438 35 50.0
69199 1439 35 50.0
69200 1440 35 50.0
69201 1441 35 50.0
69202 1442 35 50.0
69203 1443 35 50.0
69204 1444 35 50.0
69205 1445 35 50.0
69206 1446 35 50.0
69207 1447 35 50.0
69208 1448 35 50.0
69209 1449 35 50.0
69210 1450 35 50.0
69211 1451 35 50.0
69212 1452 35 50.0
69213 1453 35 50.0
69214 1454 35 50.0
69215 1455 35 50.0
69216 1456 35 50.0
69217 1457 35 50.0
69218 1458 35 50.0
69219 1459 35 50.0
69220 1460 35 50.0
69221 1461 35 50.0
69222 1462 35 50.0
69223 1463 35 50.0
69224 1464 35 50.0
69225 1465 35 50.0
69226 1466 35 50.0
69227 1467 35 50.0
69228 1468 35 50.0
69229 1469 35 50.0
69230 1470 35 50.0
69231 1471 35 50.0
69232 1472 35 50.0
69233 1473 35 50.0
69234 1474 35 50.0
69235 1475 35 50.0
69236 1476 35 50.0
69237 1477 35 50.0
69238 1478 35 50.0
69239 1479 35 50.0
69240 1480 35 50.0
69241 1481 35 50.0
69242 1482 35 50.0
69243 1483 35 50.0
69244 1484 35 50.0
69245 1485 35 50.0
69246 1486 35 50.0
69247 1487 35 50.0
69248 1488 35 50.0
69249 1489 35 50.0
69250 1490 35 50.0
69251 1491 35 50.0
69252 1492 35 50.0
69253 1493 35 50.0
69254 1494 35 50.0
69255 1495 35 50.0
69256 1496 35 50.0
69257 1497 35 50.0
69258 1498 35 50.0
69259 1499 35 50.0
69260 1500 35 50.0
69261 1501 35 50.0
69262 1502 35 50.0
69263 1503 35 50.0
69264 1504 35 50.0
69265 1505 35 50.0
69266 1506 35 50.0
69267 1507 35 50.0
69268 1508 35 50.0
69269 1509 35 50.0
69270 1510 35 50.0
69271 1511 35 50.0
69272 1512 35 50.0
69273 1513 35 50.0
69274 1514 35 50.0
69275 1515 35 50.0
69276 1516 35 50.0
69277 1517 35 50.0
69278 1518 35 50.0
69279 1519 35 50.0
69280 1520 35 50.0
69281 1521 35 50.0
69282 1522 35 50.0
69283 1523 35 50.0
69284 1524 35 50.0
69285 1525 35 50.0
69286 1526 35 50.0
69287 1527 35 50.0
69288 1528 35 50.0
69289 1529 35 50.0
69290 1530 35 50.0
69291 1531 35 50.0
69292 1532 35 50.0
69293 1533 35 50.0
69294 1534 35 50.0
69295 1535 35 50.0
69296 1536 35 50.0
69297 1537 35 50.0
69298 1538 35 50.0
69299 1539 35 50.0
69300 1540 35 50.0
69301 1541 35 50.0
69302 1542 35 50.0
69303 1543 35 50.0
69304 1544 35 50.0
69305 1545 35 50.0
69306 1546 35 50.0
69307 1547 35 50.0
69308 1548 35 50.0
69309 1549 35 50.0
69310 1550 35 50.0
69311 1551 35 50.0
69312 1552 35 50.0
69313 1553 35 50.0
69314 1554 35 50.0
69315 1555 35 50.0
69316 1556 35 50.0
69317 1557 35 50.0
69318 1558 35 50.0
69319 1559 35 50.0
69320 1560 35 50.0
69321 1561 35 50.0
69322 1562 35 50.0
69323 1563 35 50.0
69324 1564 35 50.0
69325 1565 35 50.0
69326 1566 35 50.0
69327 1567 35 50.0
69328 1568 35 50.0
69329 1569 35 50.0
69330 1570 35 50.0
69331 1571 35 50.0
69332 1572 35 50.0
69333 1573 35 50.0
69334 1574 35 50.0
69335 1575 35 50.0
69336 1576 35 50.0
69337 1577 35 50.0
69338 1578 35 50.0
69339 1579 35 50.0
69340 1580 35 50.0
69341 1581 35 50.0
69342 1582 35 50.0
69343 1583 35 50.0
69344 1584 35 50.0
69345 1585 35 50.0
69346 1586 35 50.0
69347 1587 35 50.0
69348 1588 35 50.0
69349 1589 35 50.0
69350 1590 35 50.0
69351 1591 35 50.0
69352 1592 35 50.0
69353 1593 35 50.0
69354 1594 35 50.0
69355 1595 35 50.0
69356 1596 35 50.0
69357 1597 35 50.0
69358 1598 35 50.0
69359 1599 35 50.0
69360 1600 35 50.0
69361 1601 35 50.0
69362 1602 35 50.0
69363 1603 35 50.0
69364 1604 35 50.0
69365 1605 35 50.0
69366 1606 35 50.0
69367 1607 35 50.0
69368 1608 35 50.0
69369 1609 35 50.0
69370 1610 35 50.0
69371 1611 35 50.0
69372 1612 35 50.0
69373 1613 35 50.0
69374 1614 35 50.0
69375 1615 35 50.0
69376 1616 35 50.0
69377 1617 35 50.0
69378 1618 35 50.0
69379 1619 35 50.0
69380 1620 35 50.0
69381 1621 35 50.0
69382 1622 35 50.0
69383 1623 35 50.0
69384 1624 35 50.0
69385 1625 35 50.0
69386 1626 35 50.0
69387 1627 35 50.0
69388 1628 35 50.0
69389 1629 35 50.0
69390 1630 35 50.0
69391 1631 35 50.0
69392 1632 35 50.0
69393 1633 35 50.0
69394 1634 35 50.0
69395 1635 35 50.0
69396 1636 35 50.0
69397 1637 35 50.0
69398 1638 35 50.0
69399 1639 35 50.0
69400 1640 35 50.0
69401 1641 35 50.0
69402 1642 35 50.0
69403 1643 35 50.0
69404 1644 35 50.0
69405 1645 35 50.0
69406 1646 35 50.0
69407 1647 35 50.0
69408 1648 35 50.0
69409 1649 35 50.0
69410 1650 35 50.0
69411 1651 35 50.0
69412 1652 35 50.0
69413 1653 35 50.0
69414 1654 35 50.0
69415 1655 35 50.0
69416 1656 35 50.0
69417 1657 35 50.0
69418 1658 35 50.0
69419 1659 35 50.0
69420 1660 35 50.0
69421 1661 35 50.0
69422 1662 35 50.0
69423 1663 35 50.0
69424 1664 35 50.0
69425 1665 35 50.0
69426 1666 35 50.0
69427 1667 35 50.0
69428 1668 35 50.0
69429 1669 35 50.0
69430 1670 35 50.0
69431 1671 35 50.0
69432 1672 35 50.0
69433 1673 35 50.0
69434 1674 35 50.0
69435 1675 35 50.0
69436 1676 35 50.0
69437 1677 35 50.0
69438 1678 35 50.0
69439 1679 35 50.0
69440 1680 35 50.0
69441 1681 35 50.0
69442 1682 35 50.0
69443 1683 35 50.0
69444 1684 35 50.0
69445 1685 35 50.0
69446 1686 35 50.0
69447 1687 35 50.0
69448 1688 35 50.0
69449 1689 35 50.0
69450 1690 35 50.0
69451 1691 35 50.0
69452 1692 35 50.0
69453 1693 35 50.0
69454 1694 35 50.0
69455 1695 35 50.0
69456 1696 35 50.0
69457 1697 35 50.0
69458 1698 35 50.0
69459 1699 35 50.0
69460 1700 35 50.0
69461 1701 35 50.0
69462 1702 35 50.0
69463 1703 35 50.0
69464 1704 35 50.0
69465 1705 35 50.0
69466 1706 35 50.0
69467 1707 35 50.0
69468 1708 35 50.0
69469 1709 35 50.0
69470 1710 35 50.0
69471 1711 35 50.0
69472 1712 35 50.0
69473 1713 35 50.0
69474 1714 35 50.0
69475 1715 35 50.0
69476 1716 35 50.0
69477 1717 35 50.0
69478 1718 35 50.0
69479 1719 35 50.0
69480 1720 35 50.0
69481 1721 35 50.0
69482 1722 35 50.0
69483 1723 35 50.0
69484 1724 35 50.0
69485 1725 35 50.0
69486 1726 35 50.0
69487 1727 35 50.0
69488 1728 35 50.0
69489 1729 35 50.0
69490 1730 35 50.0
69491 1731 35 50.0
69492 1732 35 50.0
69493 1733 35 50.0
69494 1734 35 50.0
69495 1735 35 50.0
69496 1736 35 50.0
69497 1737 35 50.0
69498 1738 35 50.0
69499 1739 35 50.0
69500 1740 35 50.0
69501 1741 35 50.0
69502 1742 35 50.0
69503 1743 35 50.0
69504 1744 35 50.0
69505 1745 35 50.0
69506 1746 35 50.0
69507 1747 35 50.0
69508 1748 35 50.0
69509 1749 35 50.0
69510 1750 35 50.0
69511 1751 35 50.0
69512 1752 35 50.0
69513 1753 35 50.0
69514 1754 35 50.0
69515 1755 35 50.0
69516 1756 35 50.0
69517 1757 35 50.0
69518 1758 35 50.0
69519 1759 35 50.0
69520 1760 35 50.0
69521 1761 35 50.0
69522 1762 35 50.0
69523 1763 35 50.0
69524 1764 35 50.0
69525 1765 35 50.0
69526 1766 35 50.0
69527 1767 35 50.0
69528 1768 35 50.0
69529 1769 35 50.0
69530 1770 35 50.0
69531 1771 35 50.0
69532 1772 35 50.0
69533 1773 35 50.0
69534 1774 35 50.0
69535 1775 35 50.0
69536 1776 35 50.0
69537 1777 35 50.0
69538 1778 35 50.0
69539 1779 35 50.0
69540 1780 35 50.0
69541 1781 35 50.0
69542 1782 35 50.0
69543 1783 35 50.0
69544 1784 35 50.0
69545 1785 35 50.0
69546 1786 35 50.0
69547 1787 35 50.0
69548 1788 35 50.0
69549 1789 35 50.0
69550 1790 35 50.0
69551 1791 35 50.0
69552 1792 35 50.0
69553 1793 35 50.0
69554 1794 35 50.0
69555 1795 35 50.0
69556 1796 35 50.0
69557 1797 35 50.0
69558 1798 35 50.0
69559 1799 35 50.0
69560 1800 35 50.0
69561 1801 35 50.0
69562 1802 35 50.0
69563 1803 35 50.0
69564 1804 35 50.0
69565 1805 35 50.0
69566 1806 35 50.0
69567 1807 35 50.0
69568 1808 35 50.0
69569 1809 35 50.0
69570 1810 35 50.0
69571 1811 35 50.0
69572 1812 35 50.0
69573 1813 35 50.0
69574 1814 35 50.0
69575 1815 35 50.0
69576 1816 35 50.0
69577 1817 35 50.0
69578 1818 35 50.0
69579 1819 35 50.0
69580 1820 35 50.0
69581 1821 35 50.0
69582 1822 35 50.0
69583 1823 35 50.0
69584 1824 35 50.0
69585 1825 35 50.0
69586 1826 35 50.0
69587 1827 35 50.0
69588 1828 35 50.0
69589 1829 35 50.0
69590 1830 35 50.0
69591 1831 35 50.0
69592 1832 35 50.0
69593 1833 35 50.0
69594 1834 35 50.0
69595 1835 35 50.0
69596 1836 35 50.0
69597 1837 35 50.0
69598 1838 35 50.0
69599 1839 35 50.0
69600 1840 35 50.0
69601 1841 35 50.0
69602 1842 35 50.0
69603 1843 35 50.0
69604 1844 35 50.0
69605 1845 35 50.0
69606 1846 35 50.0
69607 1847 35 50.0
69608 1848 35 50.0
69609 1849 35 50.0
69610 1850 35 50.0
69611 1851 35 50.0
69612 1852 35 50.0
69613 1853 35 50.0
69614 1854 35 50.0
69615 1855 35 50.0
69616 1856 35 50.0
69617 1857 35 50.0
69618 1858 35 50.0
69619 1859 35 50.0
69620 1860 35 50.0
69621 1861 35 50.0
69622 1862 35 50.0
69623 1863 35 50.0
69624 1864 35 50.0
69625 1865 35 50.0
69626 1866 35 50.0
69627 1867 35 50.0
69628 1868 35 50.0
69629 1869 35 50.0
69630 1870 35 50.0
69631 1871 35 50.0
69632 1872 35 50.0
69633 1873 35 50.0
69634 1874 35 50.0
69635 1875 35 50.0
69636 1876 35 50.0
69637 1877 35 50.0
69638 1878 35 50.0
69639 1879 35 50.0
69640 1880 35 50.0
69641 1881 35 50.0
69642 1882 35 50.0
69643 1883 35 50.0
69644 1884 35 50.0
69645 1885 35 50.0
69646 1886 35 50.0
69647 1887 35 50.0
69648 1888 35 50.0
69649 1889 35 50.0
69650 1890 35 50.0
69651 1891 35 50.0
69652 1892 35 50.0
69653 1893 35 50.0
69654 1894 35 50.0
69655 1895 35 50.0
69656 1896 35 50.0
69657 1897 35 50.0
69658 1898 35 50.0
69659 1899 35 50.0
69660 1900 35 50.0
69661 1901 35 50.0
69662 1902 35 50.0
69663 1903 35 50.0
69664 1904 35 50.0
69665 1905 35 50.0
69666 1906 35 50.0
69667 1907 35 50.0
69668 1908 35 50.0
69669 1909 35 50.0
69670 1910 35 50.0
69671 1911 35 50.0
69672 1912 35 50.0
69673 1913 35 50.0
69674 1914 35 50.0
69675 1915 35 50.0
69676 1916 35 50.0
69677 1917 35 50.0
69678 1918 35 50.0
69679 1919 35 50.0
69680 1920 35 50.0
69681 1921 35 50.0
69682 1922 35 50.0
69683 1923 35 50.0
69684 1924 35 50.0
69685 1925 35 50.0
69686 1926 35 50.0
69687 1927 35 50.0
69688 1928 35 50.0
69689 1929 35 50.0
69690 1930 35 50.0
69691 1931 35 50.0
69692 1932 35 50.0
69693 1933 35 50.0
69694 1934 35 50.0
69695 1935 35 50.0
69696 0 36 60.0
69697 1 36 60.0
69698 2 36 60.0
69699 3 36 60.0
69700 4 36 60.0
69701 5 36 60.0
69702 6 36 60.0
69703 7 36 60.0
69704 8 36 60.0
69705 9 36 60.0
69706 10 36 60.0
69707 11 36 60.0
69708 12 36 60.0
69709 13 36 60.0
69710 14 36 60.0
69711 15 36 60.0
69712 16 36 60.0
69713 17 36 60.0
69714 18 36 60.0
69715 19 36 60.0
69716 20 36 60.0
69717 21 36 60.0
69718 22 36 60.0
69719 23 36 60.0
69720 24 36 60.0
69721 25 36 60.0
69722 26 36 60.0
69723 27 36 60.0
69724 28 36 60.0
69725 29 36 60.0
69726 30 36 60.0
69727 31 36 60.0
69728 32 36 60.0
69729 33 36 60.0
69730 34 36 60.0
69731 35 36 60.0
69732 36 36 60.0
69733 37 36 60.0
69734 38 36 60.0
69735 39 36 60.0
69736 40 36 60.0
69737 41 36 60.0
69738 42 36 60.0
69739 43 36 60.0
69740 44 36 60.0
69741 45 36 60.0
69742 46 36 60.0
69743 47 36 60.0
69744 48 36 60.0
69745 49 36 60.0
69746 50 36 60.0
69747 51 36 60.0
69748 52 36 60.0
69749 53 36 60.0
69750 54 36 60.0
69751 55 36 60.0
69752 56 36 60.0
69753 57 36 60.0
69754 58 36 60.0
69755 59 36 60.0
69756 60 36 60.0
69757 61 36 60.0
69758 62 36 60.0
69759 63 36 60.0
69760 64 36 60.0
69761 65 36 60.0
69762 66 36 60.0
69763 67 36 60.0
69764 68 36 60.0
69765 69 36 60.0
69766 70 36 60.0
69767 71 36 60.0
69768 72 36 60.0
69769 73 36 60.0
